SouthPole_AmundsenScott
-90            0             2835          0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2607	728	-46.1	100	0	0	4	4.3	118
 2608	728	-45.6	100	0	0	4	3.9	12
 2609	728	-45.1	100	0	0	4	4.3	104
 2610	728	-44.6	100	0	0	4	4.2	138
 2611	728	-44.0	100	0	0	4	4.0	103
 2612	728	-43.5	100	0	0	4	3.1	141
 2613	728	-43.0	100	0	0	4	2.8	126
 2614	728	-42.5	99	0	0	4	2.7	173
 2615	728	-42.0	98	0	0	4	2.0	18
 2616	728	-41.5	97	0	0	4	2.5	332
 2617	728	-41.6	97	0	0	4	2.4	25
 2618	728	-41.6	98	0	0	4	1.5	126
 2619	728	-41.7	98	0	0	4	2.0	110
 2620	728	-41.8	98	0	0	4	0.7	51
 2621	728	-41.8	98	0	0	4	1.2	37
 2622	728	-41.9	99	0	0	4	1.7	182
 2623	728	-41.9	100	0	0	4	1.4	154
 2624	728	-41.9	100	0	0	4	1.5	89
 2625	728	-41.9	100	0	0	4	2.4	128
 2626	728	-42.0	100	0	0	4	2.4	163
 2627	728	-42.0	100	0	0	4	2.7	216
 2628	728	-42.0	100	0	0	4	3.6	211
 2629	728	-42.0	100	0	0	4	4.2	191
 2630	728	-42.0	100	0	0	4	3.9	255
 2631	728	-42.0	100	0	0	4	4.2	257
 2632	728	-42.0	100	0	0	4	4.7	296
 2633	728	-42.1	100	0	0	4	3.4	287
 2634	728	-42.1	100	0	0	4	3.0	290
 2635	728	-42.1	100	0	0	4	3.5	192
 2636	728	-42.1	100	0	0	4	3.4	166
 2637	728	-42.1	100	0	0	4	3.9	124
 2638	728	-42.1	99	0	0	4	4.3	86
 2639	728	-42.1	100	0	0	4	5.2	187
 2640	728	-42.2	99	0	0	4	5.9	191
 2641	728	-42.3	100	0	0	4	6.4	184
 2642	728	-42.6	100	0	0	4	5.7	241
 2643	728	-42.9	100	0	0	4	6.4	206
 2644	728	-43.2	100	0	0	4	5.4	168
 2645	728	-43.4	100	0	0	4	5.9	207
 2646	728	-43.6	100	0	0	4	6.6	174
 2647	728	-43.8	100	0	0	4	6.9	127
 2648	728	-43.9	100	0	0	4	6.6	155
 2649	728	-44.1	100	0	0	4	4.9	20
 2650	728	-44.3	100	0	0	4	5.9	150
 2651	728	-44.4	100	0	0	4	6.9	135
 2652	728	-44.6	100	0	0	4	5.2	106
 2653	728	-44.7	100	0	0	4	4.5	146
 2654	728	-44.6	100	0	0	4	3.9	138
 2655	728	-44.4	100	0	0	4	4.5	137
 2656	728	-44.2	100	0	0	4	5.2	143
 2657	728	-44.1	100	0	0	4	6.1	78
 2658	728	-43.9	100	0	0	4	6.9	134
 2659	728	-43.7	100	0	0	4	7.3	177
 2660	728	-43.6	100	0	0	4	7.6	125
 2661	728	-43.4	100	0	0	4	6.6	163
 2662	728	-43.2	100	0	0	4	6.4	122
 2663	728	-43.1	100	0	0	4	6.1	130
 2664	728	-42.9	100	0	0	4	6.1	54
 2665	728	-42.7	100	0	0	4	5.2	75
 2666	728	-42.4	99	0	0	4	4.5	133
 2667	728	-42.2	100	0	0	4	5.7	177
 2668	728	-41.9	99	0	0	4	6.6	135
 2669	728	-41.7	98	0	0	4	6.1	143
 2670	728	-41.5	97	0	0	4	5.9	127
 2671	728	-41.3	97	0	0	4	5.4	142
 2672	728	-41.2	98	0	0	4	6.6	196
 2673	728	-41.0	99	0	0	4	4.9	197
 2674	728	-40.9	99	0	0	4	4.7	161
 2675	728	-40.7	100	0	0	4	5.2	169
 2676	728	-40.6	100	0	0	4	5.4	164
 2677	728	-40.4	100	0	0	4	4.9	206
 2678	728	-40.2	100	0	0	4	4.9	209
 2679	728	-40.0	100	0	0	4	4.7	287
 2680	728	-39.7	100	0	0	4	5.2	293
 2681	728	-39.5	98	0	0	4	4.9	197
 2682	728	-39.2	97	0	0	4	4.5	276
 2683	728	-39.0	97	0	0	4	4.7	206
 2684	728	-38.7	97	0	0	4	4.9	192
 2685	728	-38.5	95	0	0	4	5.4	221
 2686	728	-38.3	91	0	0	4	4.7	192
 2687	728	-38.0	93	0	0	4	4.3	198
 2688	728	-37.8	91	0	0	4	3.2	206
 2689	728	-38.0	93	0	0	4	2.8	282
 2690	728	-38.1	94	0	0	4	2.5	261
 2691	728	-38.3	93	0	0	4	2.4	260
 2692	728	-38.5	96	0	0	4	3.5	324
 2693	728	-38.6	96	0	0	4	4.2	309
 2694	728	-38.7	97	0	0	4	4.9	320
 2695	728	-38.8	99	0	0	4	6.4	311
 2696	728	-38.9	99	0	0	4	8.6	301
 2697	728	-39.0	99	0	0	4	9.2	291
 2698	728	-39.0	98	0	0	4	10.6	322
 2699	728	-39.1	99	0	0	4	10.6	319
 2700	728	-39.2	100	0	0	4	10.0	325
 2701	728	-39.2	100	0	0	4	9.6	335
 2702	728	-39.3	97	0	0	4	8.9	286
 2703	728	-39.4	95	0	0	4	11.8	201
 2704	728	-39.4	97	0	0	4	9.2	231
 2705	728	-39.5	99	0	0	4	9.2	212
 2706	728	-39.6	99	0	0	4	8.9	140
 2707	728	-39.6	99	0	0	4	9.6	101
 2708	728	-39.7	99	0	0	4	9.6	129
 2709	728	-39.8	99	0	0	4	11.4	185
 2710	728	-39.8	98	0	0	4	12.2	174
 2711	728	-39.9	98	0	0	4	11.8	150
 2712	728	-40.0	98	0	0	4	9.6	26
 2713	728	-40.2	99	0	0	4	9.2	41
 2714	728	-40.7	99	0	0	4	9.2	317
 2715	728	-41.1	100	0	0	4	9.6	10
 2716	728	-41.5	98	0	0	4	8.2	336
 2717	728	-41.8	99	0	0	4	6.9	333
 2718	728	-42.1	100	0	0	4	6.1	8
 2719	728	-42.3	100	0	0	4	7.3	16
 2720	728	-42.6	100	0	0	4	5.4	342
 2721	728	-42.9	100	0	0	4	6.9	323
 2722	728	-43.1	100	0	0	4	4.7	347
 2723	728	-43.3	100	0	0	4	5.2	2
 2724	728	-43.6	100	0	0	4	5.7	355
 2725	728	-43.8	100	0	0	4	6.4	6
 2726	728	-43.6	100	0	0	4	7.6	353
 2727	728	-43.4	100	0	0	4	8.2	327
 2728	728	-43.2	100	0	0	4	7.9	6
 2729	728	-43.1	100	0	0	4	8.2	333
 2730	728	-42.9	100	0	0	4	8.9	132
 2731	728	-42.7	100	0	0	4	7.9	28
 2732	728	-42.5	100	0	0	4	6.4	30
 2733	728	-42.3	100	0	0	4	5.7	4
 2734	728	-42.2	100	0	0	4	6.4	30
 2735	728	-42.0	100	0	0	4	7.6	6
 2736	728	-41.8	100	0	0	4	9.2	21
 2737	728	-41.5	100	0	0	4	8.2	358
 2738	728	-41.1	100	0	0	4	6.4	109
 2739	728	-40.6	100	0	0	4	6.4	147
 2740	728	-40.2	98	0	0	4	5.7	108
 2741	728	-39.9	98	0	0	4	5.7	68
 2742	728	-39.6	99	0	0	4	5.4	119
 2743	728	-39.3	98	0	0	4	6.9	156
 2744	728	-39.0	99	0	0	4	7.3	191
 2745	728	-38.8	99	0	0	4	6.6	138
 2746	728	-38.6	99	0	0	4	6.1	111
 2747	728	-38.3	96	0	0	4	6.9	67
 2748	728	-38.1	94	0	0	4	6.6	160
 2749	728	-37.9	92	0	0	4	6.1	151
 2750	728	-37.6	90	0	0	4	6.1	180
 2751	728	-37.4	88	0	0	4	4.5	220
 2752	728	-37.2	85	0	0	4	3.9	219
 2753	728	-36.9	83	0	0	4	3.9	247
 2754	728	-36.7	82	0	0	4	4.2	186
 2755	728	-36.5	80	0	0	4	5.7	145
 2756	728	-36.3	78	0	0	4	4.9	113
 2757	728	-36.0	76	0	0	4	4.3	113
 2758	728	-35.8	74	0	0	4	4.7	69
 2759	728	-35.6	73	0	0	4	3.7	82
 2760	728	-35.4	71	0	0	4	4.5	31
 2761	728	-35.8	74	0	0	4	7.6	125
 2762	728	-36.5	80	0	0	4	7.3	136
 2763	728	-37.2	85	0	0	4	6.9	7
 2764	728	-37.8	92	0	0	4	7.6	121
 2765	728	-38.3	96	0	0	4	7.6	102
 2766	728	-38.8	98	0	0	4	6.6	142
 2767	728	-39.2	99	0	0	4	7.6	92
 2768	728	-39.7	99	0	0	4	8.6	109
 2769	728	-40.1	100	0	0	4	8.6	187
 2770	728	-40.5	100	0	0	4	8.9	136
 2771	728	-40.9	100	0	0	4	9.6	63
 2772	728	-41.3	100	0	0	4	8.9	347
 2773	728	-41.6	100	0	0	4	8.9	4
 2774	728	-41.4	100	0	0	4	8.2	40
 2775	728	-41.2	100	0	0	4	8.2	37
 2776	728	-40.9	100	0	0	4	9.2	359
 2777	728	-40.7	99	0	0	4	10.3	340
 2778	728	-40.5	99	0	0	4	10.3	331
 2779	728	-40.2	97	0	0	4	10.0	48
 2780	728	-40.0	99	0	0	4	10.3	333
 2781	728	-39.8	100	0	0	4	11.0	149
 2782	728	-39.5	99	0	0	4	11.0	140
 2783	728	-39.3	98	0	0	4	11.8	151
 2784	728	-39.1	99	0	0	4	10.6	53
 2785	728	-38.6	99	0	0	4	11.8	135
 2786	728	-37.8	92	0	0	4	10.6	166
 2787	728	-37.1	85	0	0	4	8.2	143
 2788	728	-36.4	79	0	0	4	8.9	150
 2789	728	-36.0	75	0	0	4	7.9	133
 2790	728	-35.5	72	0	0	4	7.6	200
 2791	728	-35.0	69	0	0	4	10.3	186
 2792	728	-34.6	66	0	0	4	8.6	238
 2793	728	-34.2	63	0	0	4	10.0	216
 2794	728	-33.8	61	0	0	4	11.0	193
 2795	728	-33.5	59	0	0	4	10.0	247
 2796	728	-33.1	57	0	0	4	8.9	205
 2797	728	-32.7	54	0	0	4	7.9	221
 2798	728	-32.3	53	0	0	4	7.3	171
 2799	728	-32.0	51	0	0	4	7.9	225
 2800	728	-31.6	49	0	0	4	9.2	132
 2801	728	-31.3	47	0	0	4	9.6	148
 2802	728	-30.9	46	0	0	4	10.0	164
 2803	728	-30.6	44	0	0	4	11.0	185
 2804	728	-30.2	43	0	0	4	10.0	177
 2805	728	-29.8	41	0	0	4	9.6	172
 2806	728	-29.5	40	0	0	4	9.2	201
 2807	728	-29.1	38	0	0	4	10.3	202
 2808	728	-28.8	37	0	0	4	9.6	79
 2809	728	-29.9	42	0	0	4	8.2	150
 2810	728	-31.5	48	0	0	4	7.6	180
 2811	728	-33.0	56	0	0	4	7.6	167
 2812	728	-34.6	66	0	0	4	7.6	175
 2813	728	-35.5	72	0	0	4	7.6	142
 2814	728	-36.5	79	0	0	4	4.5	121
 2815	728	-37.4	87	0	0	4	4.7	106
 2816	728	-38.3	95	0	0	4	5.2	168
 2817	728	-39.1	95	0	0	4	7.3	157
 2818	728	-39.8	97	0	0	4	7.6	215
 2819	728	-40.6	98	0	0	4	6.1	159
 2820	728	-41.3	98	0	0	4	6.4	120
 2821	728	-42.1	99	0	0	4	8.2	336
 2822	728	-42.8	100	0	0	4	8.2	21
 2823	728	-43.5	100	0	0	4	6.9	8
 2824	728	-44.2	100	0	0	4	7.9	85
 2825	728	-44.9	100	0	0	4	7.3	27
 2826	728	-45.6	100	0	0	4	7.9	68
 2827	728	-46.3	100	0	0	4	8.9	5
 2828	728	-47.0	100	0	0	4	10.6	4
 2829	728	-47.7	100	0	0	4	11.4	25
 2830	728	-48.4	100	0	0	4	11.0	17
 2831	728	-49.2	100	0	0	4	7.6	351
 2832	728	-49.9	100	0	0	4	7.3	354
 2833	728	-49.8	100	0	0	4	7.6	24
 2834	728	-49.7	100	0	0	4	8.2	9
 2835	728	-49.5	100	0	0	4	8.9	14
 2836	728	-49.4	100	0	0	4	8.6	94
 2837	728	-49.3	100	0	0	4	7.3	341
 2838	728	-49.2	100	0	0	4	5.7	337
 2839	728	-49.1	100	0	0	4	5.9	318
 2840	728	-49.0	100	0	0	4	6.6	353
 2841	728	-48.9	100	0	0	4	5.4	345
 2842	728	-48.8	100	0	0	4	4.7	360
 2843	728	-48.7	100	0	0	4	4.0	77
 2844	728	-48.7	100	0	0	4	4.5	146
 2845	728	-48.6	100	0	0	4	4.7	119
 2846	728	-48.5	100	0	0	4	3.7	161
 2847	728	-48.4	100	0	0	4	3.6	181
 2848	728	-48.3	100	0	0	4	4.0	173
 2849	728	-48.2	100	0	0	4	4.3	156
 2850	728	-48.1	100	0	0	4	4.3	217
 2851	728	-48.1	100	0	0	4	4.5	158
 2852	728	-48.0	100	0	0	4	4.3	171
 2853	728	-47.9	100	0	0	4	4.2	167
 2854	728	-47.8	100	0	0	4	4.3	160
 2855	728	-47.7	100	0	0	4	4.2	172
 2856	728	-47.6	100	0	0	4	5.2	153
 2857	728	-48.1	100	0	0	4	6.9	150
 2858	728	-48.8	100	0	0	4	8.2	124
 2859	728	-49.5	100	0	0	4	7.3	181
 2860	728	-50.1	100	0	0	4	7.3	158
 2861	728	-50.6	100	0	0	4	5.9	152
 2862	728	-51.0	100	0	0	4	5.2	124
 2863	728	-51.4	100	0	0	4	5.7	137
 2864	728	-51.9	100	0	0	4	5.9	204
 2865	728	-52.2	100	0	0	4	6.1	142
 2866	728	-52.6	100	0	0	4	6.6	132
 2867	728	-52.9	100	0	0	4	5.9	201
 2868	728	-53.3	100	0	0	4	6.1	209
 2869	728	-53.6	100	0	0	4	6.1	329
 2870	728	-53.1	100	0	0	4	5.7	334
 2871	728	-52.6	100	0	0	4	4.9	268
 2872	728	-52.1	100	0	0	4	4.3	243
 2873	728	-51.6	100	0	0	4	4.7	266
 2874	728	-51.1	100	0	0	4	4.5	161
 2875	728	-50.5	100	0	0	4	5.2	210
 2876	728	-50.0	100	0	0	4	5.2	182
 2877	728	-49.5	100	0	0	4	4.7	241
 2878	728	-49.0	100	0	0	4	4.2	238
 2879	728	-48.5	100	0	0	4	4.9	178
 2880	728	-48.0	100	0	0	4	5.9	153
 2881	728	-47.6	100	0	0	4	7.1	108
 2882	728	-47.1	100	0	0	4	5.7	265
 2883	728	-46.6	100	0	0	4	4.6	253
 2884	728	-46.1	100	0	0	4	3.9	207
 2885	728	-45.8	100	0	0	4	3.6	304
 2886	728	-45.5	100	0	0	4	4.1	273
 2887	728	-45.2	100	0	0	4	5.0	247
 2888	728	-44.9	100	0	0	4	4.6	289
 2889	728	-44.7	100	0	0	4	5.5	210
 2890	728	-44.5	100	0	0	4	6.8	100
 2891	728	-44.3	100	0	0	4	8.6	90
 2892	728	-44.1	100	0	0	4	8.9	241
 2893	728	-43.8	100	0	0	4	7.4	263
 2894	728	-43.3	100	0	0	4	7.6	145
 2895	728	-42.7	100	0	0	4	9.4	186
 2896	728	-42.1	100	0	0	4	7.9	281
 2897	728	-41.5	96	0	0	4	9.1	350
 2898	728	-40.9	90	0	0	4	7.1	294
 2899	728	-40.3	84	0	0	4	6.8	226
 2900	728	-39.7	79	0	0	4	5.9	262
 2901	728	-39.1	75	0	0	4	5.5	286
 2902	728	-38.6	70	0	0	4	6.3	283
 2903	728	-38.0	66	0	0	4	6.8	219
 2904	728	-37.4	62	0	0	4	7.1	139
 2905	728	-37.6	63	0	0	4	7.4	98
 2906	728	-37.8	65	0	0	4	8.1	105
 2907	728	-38.0	66	0	0	4	7.6	99
 2908	728	-38.2	68	0	0	4	6.8	179
 2909	728	-38.3	68	0	0	4	5.7	231
 2910	728	-38.4	69	0	0	4	5.5	169
 2911	728	-38.6	70	0	0	4	6.1	159
 2912	728	-38.7	71	0	0	4	7.4	69
 2913	728	-38.8	72	0	0	4	8.3	78
 2914	728	-38.9	72	0	0	4	7.9	229
 2915	728	-39.0	73	0	0	4	6.8	231
 2916	728	-39.1	74	0	0	4	7.1	223
 2917	728	-39.1	75	0	0	4	6.1	213
 2918	728	-39.2	75	0	0	4	5.0	226
 2919	728	-39.2	75	0	0	4	3.9	223
 2920	728	-39.2	75	0	0	4	3.7	222
 2921	728	-39.3	75	0	0	4	3.7	90
 2922	728	-39.3	76	0	0	4	4.1	104
 2923	728	-39.3	76	0	0	4	3.1	78
 2924	728	-39.3	76	0	0	4	2.4	70
 2925	728	-39.4	76	0	0	4	2.6	180
 2926	728	-39.4	76	0	0	4	3.4	162
 2927	728	-39.4	77	0	0	4	2.4	196
 2928	728	-39.4	77	0	0	4	3.4	350
 2929	728	-39.4	76	0	0	4	3.6	262
 2930	728	-39.3	75	0	0	4	3.9	323
 2931	728	-39.1	74	0	0	4	3.9	255
 2932	728	-39.0	73	0	0	4	3.9	260
 2933	728	-38.9	73	0	0	4	4.1	268
 2934	728	-38.8	72	0	0	4	3.7	202
 2935	728	-38.7	71	0	0	4	2.7	214
 2936	728	-38.6	71	0	0	4	2.0	252
 2937	728	-38.5	70	0	0	4	1.9	295
 2938	728	-38.5	69	0	0	4	1.5	290
 2939	728	-38.4	69	0	0	4	2.1	256
 2940	728	-38.3	68	0	0	4	2.4	333
 2941	728	-38.2	68	0	0	4	2.4	303
 2942	728	-38.1	67	0	0	4	2.4	293
 2943	728	-38.0	66	0	0	4	2.6	298
 2944	728	-38.0	66	0	0	4	1.3	307
 2945	728	-37.9	65	0	0	4	1.4	327
 2946	728	-37.8	65	0	0	4	1.3	265
 2947	728	-37.7	64	0	0	4	1.1	187
 2948	728	-37.6	64	0	0	4	0.8	230
 2949	728	-37.6	63	0	0	4	1.1	98
 2950	728	-37.5	63	0	0	4	1.1	20
 2951	728	-37.4	62	0	0	4	1.4	73
 2952	728	-37.3	62	0	0	4	1.6	25
 2953	728	-37.6	63	0	0	4	2.3	346
 2954	728	-37.9	66	0	0	4	2.4	4
 2955	728	-38.3	68	0	0	4	2.1	348
 2956	728	-38.7	71	0	0	4	2.3	32
 2957	728	-39.0	73	0	0	4	2.6	48
 2958	728	-39.2	75	0	0	4	3.1	26
 2959	728	-39.4	77	0	0	4	3.1	3
 2960	728	-39.7	79	0	0	4	3.1	31
 2961	728	-39.9	81	0	0	4	3.1	322
 2962	728	-40.1	82	0	0	4	4.5	14
 2963	728	-40.3	84	0	0	4	4.3	349
 2964	728	-40.5	86	0	0	4	3.1	320
 2965	728	-40.7	88	0	0	4	3.1	37
 2966	728	-40.6	87	0	0	4	3.7	14
 2967	728	-40.5	86	0	0	4	3.4	22
 2968	728	-40.4	85	0	0	4	3.1	101
 2969	728	-40.3	84	0	0	4	3.4	72
 2970	728	-40.1	83	0	0	4	3.4	160
 2971	728	-40.0	82	0	0	4	4.5	244
 2972	728	-39.9	81	0	0	4	3.9	216
 2973	728	-39.8	80	0	0	4	3.4	293
 2974	728	-39.7	79	0	0	4	2.4	265
 2975	728	-39.6	78	0	0	4	2.7	272
 2976	728	-39.5	77	0	0	4	2.3	254
 2977	728	-39.2	75	0	0	4	2.1	237
 2978	728	-38.9	73	0	0	4	2.0	283
 2979	728	-38.6	70	0	0	4	1.8	307
 2980	728	-38.2	68	0	0	4	1.1	314
 2981	728	-38.0	66	0	0	4	1.7	291
 2982	728	-37.8	65	0	0	4	1.3	283
 2983	728	-37.6	63	0	0	4	1.5	289
 2984	728	-37.4	62	0	0	4	0.9	279
 2985	728	-37.2	61	0	0	4	0.8	188
 2986	728	-37.0	60	0	0	4	0.5	118
 2987	728	-36.8	59	0	0	4	0.5	82
 2988	728	-36.7	58	0	0	4	0.5	158
 2989	728	-36.5	57	0	0	4	0.7	217
 2990	728	-36.2	55	0	0	4	0.2	226
 2991	728	-35.9	53	0	0	4	0.5	241
 2992	728	-35.7	52	0	0	4	0.6	218
 2993	728	-35.4	50	0	0	4	1.1	133
 2994	728	-35.1	49	0	0	4	1.3	111
 2995	728	-34.8	48	0	0	4	0.9	145
 2996	728	-34.5	46	0	0	4	0.8	92
 2997	728	-34.2	45	0	0	4	1.1	163
 2998	728	-34.0	44	0	0	4	1.1	198
 2999	728	-33.7	43	0	0	4	1.9	208
 3000	728	-33.4	41	0	0	4	2.3	104
 3001	728	-33.6	42	0	0	4	2.4	107
 3002	728	-33.8	43	0	0	4	1.8	204
 3003	728	-34.0	44	0	0	4	1.6	299
 3004	728	-34.2	45	0	0	4	1.4	232
 3005	728	-34.4	46	0	0	4	2.0	220
 3006	728	-34.5	46	0	0	4	2.3	259
 3007	728	-34.6	47	0	0	4	1.7	249
 3008	728	-34.7	47	0	0	4	1.6	233
 3009	728	-34.8	48	0	0	4	2.0	204
 3010	728	-34.9	48	0	0	4	2.0	218
 3011	728	-35.0	49	0	0	4	1.9	91
 3012	728	-35.1	49	0	0	4	1.7	282
 3013	728	-35.2	49	0	0	4	2.0	330
 3014	728	-35.2	50	0	0	4	2.8	280
 3015	728	-35.3	50	0	0	4	3.4	272
 3016	728	-35.4	51	0	0	4	2.6	275
 3017	728	-35.5	51	0	0	4	2.1	294
 3018	728	-35.6	51	0	0	4	2.7	285
 3019	728	-35.6	52	0	0	4	4.3	290
 3020	728	-35.7	52	0	0	4	5.5	287
 3021	728	-35.8	53	0	0	4	3.4	269
