#1
#Germany_Potsdam_2019_DWD_3987_DWD
#13.06	52.38	81.0	1
#
#DT	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)
2019-02-23 21:00:00	1028.6	-0.3	52.0	0.0	0.0	2.0	3.2	160
2019-02-23 22:00:00	1028.6	-0.8	52.0	0.0	0.0	2.0	3.4	170
2019-02-23 23:00:00	1028.4	-1.1	54.0	0.0	0.0	3.0	3.5	170
2019-02-24 00:00:00	1028.2	-1.1	54.0	0.0	0.0	4.0	3.8	190
2019-02-24 01:00:00	1027.8	-1.3	56.0	0.0	0.0	4.0	4.1	200
2019-02-24 02:00:00	1027.4	-1.4	58.0	0.0	0.0	3.0	3.9	200
2019-02-24 03:00:00	1027.0	-2.0	61.0	0.0	0.0	1.0	3.9	180
2019-02-24 04:00:00	1027.1	-1.4	57.0	0.0	0.0	1.0	4.3	200
2019-02-24 05:00:00	1026.4	-1.9	60.0	0.0	0.0	1.0	4.3	220
2019-02-24 06:00:00	1026.4	-2.7	74.0	2.78	2.78	3.0	3.4	230
2019-02-24 07:00:00	1026.6	-1.5	62.0	33.33	30.56	6.0	2.0	180
2019-02-24 08:00:00	1026.6	-0.9	66.0	77.78	75.0	6.0	2.7	210
2019-02-24 09:00:00	1026.8	0.6	55.0	233.33	83.33	5.0	2.9	200
2019-02-24 10:00:00	1027.0	3.6	48.0	419.44	58.33	2.0	1.7	220
2019-02-24 11:00:00	1027.1	7.5	30.0	463.89	55.56	1.0	1.0	260
2019-02-24 12:00:00	1027.0	8.9	27.0	461.11	55.56	1.0	1.4	260
2019-02-24 13:00:00	1026.7	10.3	24.0	402.78	58.33	1.0	1.5	260
2019-02-24 14:00:00	1026.3	10.9	22.0	319.44	41.67	1.0	1.7	270
2019-02-24 15:00:00	1026.1	11.0	19.0	197.22	38.89	1.0	1.8	250
2019-02-24 16:00:00	1025.9	10.0	24.0	63.89	19.44	1.0	2.4	250
2019-02-24 17:00:00	1026.1	8.5	28.0	2.78	0.0	1.0	2.0	300
2019-02-24 18:00:00	1025.9	7.1	30.0	0.0	0.0	1.0	2.8	270
2019-02-24 19:00:00	1026.0	6.4	34.0	0.0	0.0	0.0	3.2	260
2019-02-24 20:00:00	1025.9	6.1	38.0	0.0	0.0	2.0	4.2	260
2019-02-24 21:00:00	1026.2	5.5	38.0	0.0	0.0	2.0	4.4	250
2019-02-24 22:00:00	1026.2	4.7	44.0	0.0	0.0	2.0	4.2	270
2019-02-24 23:00:00	1025.9	4.2	48.0	0.0	0.0	2.0	4.6	260
2019-02-25 00:00:00	1025.9	4.2	52.0	0.0	0.0	1.0	4.3	260
2019-02-25 01:00:00	1025.6	3.9	54.0	0.0	0.0	2.0	4.3	260
2019-02-25 02:00:00	1025.4	3.3	57.0	0.0	0.0	2.0	4.3	260
2019-02-25 03:00:00	1025.2	3.5	58.0	0.0	0.0	2.0	4.1	260
2019-02-25 04:00:00	1025.0	2.8	60.0	0.0	0.0	3.0	4.5	250
2019-02-25 05:00:00	1024.8	2.2	62.0	0.0	0.0	3.0	4.2	250
2019-02-25 06:00:00	1025.4	1.6	65.0	2.78	2.78	3.0	4.1	260
2019-02-25 07:00:00	1025.6	1.3	67.0	69.44	41.67	5.0	4.1	250
2019-02-25 08:00:00	1025.8	2.4	66.0	213.89	72.22	5.0	3.7	250
2019-02-25 09:00:00	1025.8	5.3	56.0	325.0	86.11	5.0	2.9	270
2019-02-25 10:00:00	1026.1	8.3	46.0	408.33	105.56	5.0	3.1	280
2019-02-25 11:00:00	1025.3	10.1	43.0	469.44	105.56	5.0	3.1	270
2019-02-25 12:00:00	1025.0	11.7	40.0	469.44	94.44	4.0	2.9	290
2019-02-25 13:00:00	1023.7	12.8	40.0	433.33	91.67	4.0	3.9	290
2019-02-25 14:00:00	1023.4	13.0	37.0	313.89	72.22	4.0	4.7	280
2019-02-25 15:00:00	1023.1	12.8	39.0	202.78	50.0	4.0	4.4	290
2019-02-25 16:00:00	1023.1	11.8	40.0	77.78	38.89	5.0	4.2	280
2019-02-25 17:00:00	1022.8	9.9	45.0	2.78	2.78	5.0	4.0	280
2019-02-25 18:00:00	1023.0	8.7	51.0	0.0	0.0	5.0	4.1	290
2019-02-25 19:00:00	1022.7	8.2	53.0	0.0	0.0	2.0	4.2	290
2019-02-25 20:00:00	1022.6	7.6	56.0	0.0	0.0	3.0	4.4	280
2019-02-25 21:00:00	1022.3	6.1	61.0	0.0	0.0	2.0	5.2	270
2019-02-25 22:00:00	1022.1	5.7	59.0	0.0	0.0	2.0	4.5	270
2019-02-25 23:00:00	1022.1	5.5	58.0	0.0	0.0	3.0	4.9	270
2019-02-26 00:00:00	1021.5	4.8	61.0	0.0	0.0	3.0	4.4	270
2019-02-26 01:00:00	1021.2	4.2	64.0	0.0	0.0	3.0	4.6	260
2019-02-26 02:00:00	1021.3	2.8	70.0	0.0	0.0	5.0	4.8	260
2019-02-26 03:00:00	1021.0	2.3	73.0	0.0	0.0	4.0	4.9	270
2019-02-26 04:00:00	1020.9	1.9	75.0	0.0	0.0	3.0	4.9	270
2019-02-26 05:00:00	1020.7	1.7	75.0	0.0	0.0	3.0	4.8	260
2019-02-26 06:00:00	1020.6	1.4	79.0	5.56	5.56	6.0	4.6	260
2019-02-26 07:00:00	1020.5	2.0	77.0	66.67	47.22	5.0	5.0	270
2019-02-26 08:00:00	1020.8	3.4	73.0	158.33	97.22	5.0	4.3	270
2019-02-26 09:00:00	1021.2	5.4	67.0	236.11	161.11	7.0	4.2	280
2019-02-26 10:00:00	1021.1	7.4	63.0	313.89	186.11	5.0	4.0	280
2019-02-26 11:00:00	1021.1	9.2	61.0	280.56	258.33	7.0	3.9	280
2019-02-26 12:00:00	1020.8	10.8	60.0	250.0	241.67	7.0	2.9	300
2019-02-26 13:00:00	1020.4	11.3	61.0	163.89	158.33	8.0	3.7	300
2019-02-26 14:00:00	1019.7	12.5	59.0	175.0	163.89	7.0	3.8	280
2019-02-26 15:00:00	1019.7	12.4	61.0	94.44	86.11	7.0	3.4	300
2019-02-26 16:00:00	1019.9	12.2	63.0	77.78	58.33	7.0	2.6	320
2019-02-26 17:00:00	1019.9	10.9	68.0	5.56	2.78	7.0	2.6	340
2019-02-26 18:00:00	1019.9	9.5	76.0	0.0	0.0	7.0	2.7	340
2019-02-26 19:00:00	1020.2	8.6	80.0	0.0	0.0	2.0	3.0	330
2019-02-26 20:00:00	1020.3	7.2	86.0	0.0	0.0	2.0	2.5	30
2019-02-26 21:00:00	1020.0	7.0	88.0	0.0	0.0	1.0	1.7	100
2019-02-26 22:00:00	1019.9	6.2	92.0	0.0	0.0	1.0	1.2	220
2019-02-26 23:00:00	1019.7	5.9	93.0	0.0	0.0	0.0	2.5	270
2019-02-27 00:00:00	1019.3	5.4	94.0	0.0	0.0	0.0	2.6	280
2019-02-27 01:00:00	1018.8	5.6	94.0	0.0	0.0	0.0	2.1	290
2019-02-27 02:00:00	1018.4	4.9	93.0	0.0	0.0	0.0	2.5	270
2019-02-27 03:00:00	1018.0	3.8	96.0	0.0	0.0	0.0	2.2	260
2019-02-27 04:00:00	1017.5	3.3	84.0	0.0	0.0	0.0	3.0	270
2019-02-27 05:00:00	1017.3	3.2	80.0	0.0	0.0	1.0	3.0	260
2019-02-27 06:00:00	1017.0	3.0	76.0	5.56	5.56	1.0	3.6	240
2019-02-27 07:00:00	1016.7	2.6	75.0	77.78	38.89	1.0	3.8	240
2019-02-27 08:00:00	1016.4	4.1	70.0	222.22	61.11	0.0	3.5	250
2019-02-27 09:00:00	1016.1	7.2	58.0	355.56	66.67	0.0	3.0	240
2019-02-27 10:00:00	1015.3	10.4	49.0	455.56	63.89	0.0	3.1	240
2019-02-27 11:00:00	1014.7	13.4	36.0	497.22	63.89	0.0	3.2	260
2019-02-27 12:00:00	1013.8	14.5	26.0	488.89	63.89	0.0	2.9	260
2019-02-27 13:00:00	1012.9	16.0	24.0	438.89	61.11	0.0	2.9	260
2019-02-27 14:00:00	1012.0	16.2	20.0	344.44	47.22	0.0	3.3	280
2019-02-27 15:00:00	1011.1	15.8	21.0	219.44	41.67	0.0	3.2	260
2019-02-27 16:00:00	1010.0	14.1	27.0	86.11	30.56	1.0	3.0	260
2019-02-27 17:00:00	1009.2	12.2	31.0	5.56	2.78	4.0	3.3	250
2019-02-27 18:00:00	1008.6	10.4	34.0	0.0	0.0	3.0	4.6	230
2019-02-27 19:00:00	1007.6	9.6	37.0	0.0	0.0	1.0	5.6	230
2019-02-27 20:00:00	1006.5	8.9	41.0	0.0	0.0	1.0	6.0	230
2019-02-27 21:00:00	1005.5	8.4	44.0	0.0	0.0	3.0	6.2	230
2019-02-27 22:00:00	1004.6	7.7	48.0	0.0	0.0	1.0	6.6	230
2019-02-27 23:00:00	1003.7	6.8	51.0	0.0	0.0	0.0	6.0	230
2019-02-28 00:00:00	1002.5	6.7	55.0	0.0	0.0	0.0	6.0	240
2019-02-28 01:00:00	1001.7	6.5	56.0	0.0	0.0	0.0	6.1	250
2019-02-28 02:00:00	1000.9	6.7	57.0	0.0	0.0	0.0	6.8	250
2019-02-28 03:00:00	1000.3	7.2	57.0	0.0	0.0	0.0	7.0	260
2019-02-28 04:00:00	999.5	7.1	59.0	0.0	0.0	0.0	6.9	260
2019-02-28 05:00:00	999.0	6.5	64.0	0.0	0.0	0.0	6.5	260
2019-02-28 06:00:00	998.5	6.2	68.0	5.56	5.56	0.0	7.1	260
2019-02-28 07:00:00	998.7	6.2	72.0	88.89	41.67	0.0	6.6	270
2019-02-28 08:00:00	998.7	7.0	71.0	222.22	77.78	2.0	6.8	270
2019-02-28 09:00:00	998.8	8.7	67.0	327.78	113.89	2.0	6.5	280
2019-02-28 10:00:00	998.7	10.1	60.0	408.33	130.56	6.0	7.0	280
2019-02-28 11:00:00	998.9	11.6	54.0	413.89	197.22	6.0	6.8	290
2019-02-28 12:00:00	998.8	11.1	57.0	305.56	180.56	7.0	7.3	280
2019-02-28 13:00:00	998.8	11.6	55.0	272.22	158.33	7.0	7.0	280
2019-02-28 14:00:00	998.9	11.6	56.0	216.67	175.0	8.0	6.6	290
2019-02-28 15:00:00	998.7	11.2	58.0	130.56	111.11	8.0	5.5	290
2019-02-28 16:00:00	998.9	10.2	63.0	52.78	47.22	8.0	4.9	300
2019-02-28 17:00:00	999.1	8.4	72.0	2.78	2.78	8.0	4.4	300
2019-02-28 18:00:00	999.7	7.1	79.0	0.0	0.0	8.0	4.2	310
2019-02-28 19:00:00	999.8	5.8	85.0	0.0	0.0	7.0	3.4	310
2019-02-28 20:00:00	1000.0	4.4	90.0	0.0	0.0	7.0	2.6	330
2019-02-28 21:00:00	1000.2	5.3	88.0	0.0	0.0	8.0	3.5	300
2019-02-28 22:00:00	1000.2	5.2	87.0	0.0	0.0	8.0	3.4	310
2019-02-28 23:00:00	1000.1	5.1	86.0	0.0	0.0	8.0	2.9	320
2019-03-01 00:00:00	999.8	5.0	83.0	0.0	0.0	8.0	1.4	350
2019-03-01 01:00:00	999.7	4.9	84.0	0.0	0.0	8.0	1.3	290
2019-03-01 02:00:00	998.9	4.7	89.0	0.0	0.0	8.0	1.1	250
2019-03-01 03:00:00	998.6	4.6	90.0	0.0	0.0	8.0	1.4	240
2019-03-01 04:00:00	998.1	4.3	95.0	0.0	0.0	8.0	1.9	230
2019-03-01 05:00:00	997.9	4.3	97.0	0.0	0.0	8.0	1.2	230
2019-03-01 06:00:00	997.3	4.1	96.0	2.78	2.78	8.0	2.1	210
2019-03-01 07:00:00	997.5	4.6	97.0	8.33	8.33	8.0	3.0	230
2019-03-01 08:00:00	997.7	4.8	96.0	8.33	8.33	8.0	1.6	310
2019-03-01 09:00:00	997.8	5.0	95.0	22.22	22.22	8.0	1.4	350
2019-03-01 10:00:00	998.0	5.2	95.0	30.56	30.56	8.0	1.7	310
2019-03-01 11:00:00	998.3	5.2	94.0	41.67	41.67	8.0	2.3	330
2019-03-01 12:00:00	998.5	5.0	92.0	52.78	50.0	8.0	3.8	330
2019-03-01 13:00:00	999.0	4.9	89.0	52.78	50.0	8.0	3.1	340
2019-03-01 14:00:00	999.6	4.4	87.0	47.22	44.44	8.0	4.0	340
2019-03-01 15:00:00	1000.1	4.8	81.0	77.78	75.0	7.0	3.3	340
2019-03-01 16:00:00	1000.5	4.9	79.0	16.67	13.89	7.0	2.4	320
2019-03-01 17:00:00	1001.3	4.5	68.0	2.78	2.78	8.0	3.6	330
2019-03-01 18:00:00	1002.1	3.9	71.0	0.0	0.0	7.0	4.0	330
2019-03-01 19:00:00	1003.0	3.4	71.0	0.0	0.0	7.0	3.6	320
2019-03-01 20:00:00	1003.3	2.9	75.0	0.0	0.0	7.0	3.4	300
2019-03-01 21:00:00	1003.7	2.4	78.0	0.0	0.0	7.0	3.4	290
2019-03-01 22:00:00	1004.0	2.2	78.0	0.0	0.0	7.0	2.5	280
2019-03-01 23:00:00	1004.1	1.4	82.0	0.0	0.0	6.0	2.6	260
2019-03-02 00:00:00	1004.2	1.3	85.0	0.0	0.0	7.0	2.9	240
2019-03-02 01:00:00	1004.2	1.7	84.0	0.0	0.0	8.0	2.8	230
2019-03-02 02:00:00	1003.8	1.8	84.0	0.0	0.0	8.0	2.9	220
2019-03-02 03:00:00	1003.4	1.9	85.0	0.0	0.0	8.0	2.4	220
2019-03-02 04:00:00	1003.3	1.7	88.0	0.0	0.0	8.0	3.2	230
2019-03-02 05:00:00	1003.2	2.1	89.0	0.0	0.0	8.0	3.2	250
2019-03-02 06:00:00	1003.3	2.4	89.0	2.78	0.0	8.0	3.1	260
2019-03-02 07:00:00	1003.5	2.5	90.0	13.89	13.89	8.0	3.2	250
2019-03-02 08:00:00	1003.6	3.3	85.0	41.67	38.89	8.0	3.2	250
2019-03-02 09:00:00	1003.5	3.8	81.0	52.78	50.0	8.0	3.3	240
2019-03-02 10:00:00	1003.6	4.1	78.0	80.56	80.56	8.0	3.8	240
2019-03-02 11:00:00	1003.6	4.8	66.0	116.67	113.89	8.0	3.7	260
2019-03-02 12:00:00	1003.4	4.8	61.0	122.22	119.44	8.0	3.9	260
2019-03-02 13:00:00	1003.0	4.9	61.0	108.33	105.56	8.0	4.0	260
2019-03-02 14:00:00	1002.4	5.2	60.0	125.0	122.22	8.0	2.8	260
2019-03-02 15:00:00	1002.1	5.7	60.0	119.44	116.67	8.0	2.6	240
2019-03-02 16:00:00	1002.0	5.5	63.0	44.44	44.44	7.0	2.7	230
2019-03-02 17:00:00	1001.6	4.7	66.0	2.78	2.78	7.0	2.4	190
2019-03-02 18:00:00	1001.6	4.3	71.0	0.0	0.0	7.0	2.9	180
2019-03-02 19:00:00	1001.3	3.0	78.0	0.0	0.0	7.0	3.6	210
2019-03-02 20:00:00	1000.9	3.0	83.0	0.0	0.0	6.0	4.4	200
2019-03-02 21:00:00	1000.6	3.1	84.0	0.0	0.0	7.0	4.6	210
2019-03-02 22:00:00	999.9	3.9	83.0	0.0	0.0	8.0	4.5	210
2019-03-02 23:00:00	999.2	3.5	86.0	0.0	0.0	7.0	5.0	200
2019-03-03 00:00:00	998.6	4.8	85.0	0.0	0.0	7.0	5.2	200
2019-03-03 01:00:00	998.0	5.1	87.0	0.0	0.0	8.0	4.9	210
2019-03-03 02:00:00	997.6	5.3	94.0	0.0	0.0	8.0	5.1	220
2019-03-03 03:00:00	997.1	5.8	96.0	0.0	0.0	8.0	5.1	220
2019-03-03 04:00:00	996.4	5.7	95.0	0.0	0.0	8.0	4.8	220
2019-03-03 05:00:00	995.8	7.0	89.0	0.0	0.0	8.0	5.5	230
2019-03-03 06:00:00	995.1	7.2	88.0	0.0	0.0	8.0	5.7	220
2019-03-03 07:00:00	994.8	8.3	83.0	16.67	16.67	8.0	5.9	220
2019-03-03 08:00:00	994.3	9.4	75.0	94.44	88.89	8.0	6.6	220
2019-03-03 09:00:00	994.0	10.2	70.0	127.78	125.0	8.0	7.6	230
2019-03-03 10:00:00	994.3	10.8	69.0	113.89	111.11	8.0	7.3	230
2019-03-03 11:00:00	994.2	10.7	70.0	77.78	77.78	8.0	7.6	230
2019-03-03 12:00:00	994.1	10.6	76.0	105.56	102.78	8.0	7.2	240
2019-03-03 13:00:00	993.8	10.9	80.0	150.0	147.22	8.0	6.3	230
2019-03-03 14:00:00	993.2	11.3	74.0	63.89	61.11	8.0	6.9	230
2019-03-03 15:00:00	992.8	10.3	81.0	38.89	38.89	8.0	6.8	230
2019-03-03 16:00:00	992.4	9.2	93.0	16.67	16.67	8.0	6.6	230
2019-03-03 17:00:00	991.8	8.9	93.0	2.78	2.78	8.0	7.0	230
2019-03-03 18:00:00	991.5	9.0	92.0	0.0	0.0	8.0	7.0	220
2019-03-03 19:00:00	990.9	9.3	88.0	0.0	0.0	8.0	7.7	220
2019-03-03 20:00:00	990.3	9.6	84.0	0.0	0.0	8.0	7.5	220
2019-03-03 21:00:00	989.9	9.9	81.0	0.0	0.0	8.0	6.9	220
2019-03-03 22:00:00	989.4	10.2	77.0	0.0	0.0	8.0	7.4	220
2019-03-03 23:00:00	988.7	9.7	81.0	0.0	0.0	8.0	6.2	220
2019-03-04 00:00:00	988.5	9.9	78.0	0.0	0.0	8.0	7.0	220
2019-03-04 01:00:00	987.6	9.8	75.0	0.0	0.0	8.0	6.6	220
2019-03-04 02:00:00	986.4	8.8	79.0	0.0	0.0	3.0	6.7	220
2019-03-04 03:00:00	986.1	8.3	80.0	0.0	0.0	2.0	6.2	220
2019-03-04 04:00:00	984.8	8.7	79.0	0.0	0.0	6.0	6.6	210
2019-03-04 05:00:00	983.8	9.3	78.0	0.0	0.0	7.0	6.3	210
2019-03-04 06:00:00	982.9	9.0	83.0	2.78	2.78	7.0	6.3	200
2019-03-04 07:00:00	981.9	9.1	80.0	30.56	30.56	8.0	6.6	190
2019-03-04 08:00:00	980.1	9.8	75.0	47.22	47.22	8.0	6.0	170
2019-03-04 09:00:00	979.0	11.4	69.0	125.0	122.22	7.0	5.4	180
2019-03-04 10:00:00	978.0	12.3	63.0	180.56	130.56	7.0	5.9	200
2019-03-04 11:00:00	977.3	14.5	49.0	208.33	136.11	7.0	10.4	220
2019-03-04 12:00:00	978.7	7.5	85.0	116.67	97.22	7.0	11.0	250
2019-03-04 13:00:00	977.8	10.8	70.0	311.11	186.11	6.0	6.8	230
2019-03-04 14:00:00	976.7	13.0	50.0	327.78	111.11	4.0	9.8	240
2019-03-04 15:00:00	977.1	12.7	49.0	116.67	86.11	7.0	9.0	230
2019-03-04 16:00:00	976.6	12.1	51.0	16.67	13.89	7.0	9.0	230
2019-03-04 17:00:00	979.5	6.5	91.0	5.56	5.56	7.0	10.4	260
2019-03-04 18:00:00	980.3	6.0	79.0	0.0	0.0	6.0	7.9	250
2019-03-04 19:00:00	981.0	5.6	80.0	0.0	0.0	4.0	7.0	240
2019-03-04 20:00:00	981.8	6.6	73.0	0.0	0.0	6.0	8.1	250
2019-03-04 21:00:00	982.5	6.5	67.0	0.0	0.0	4.0	8.3	250
2019-03-04 22:00:00	983.6	6.0	67.0	0.0	0.0	3.0	9.0	250
2019-03-04 23:00:00	984.5	5.6	66.0	0.0	0.0	3.0	8.6	250
2019-03-05 00:00:00	985.0	6.0	66.0	0.0	0.0	7.0	7.8	240
2019-03-05 01:00:00	985.0	6.4	64.0	0.0	0.0	7.0	8.0	240
2019-03-05 02:00:00	985.4	5.4	68.0	0.0	0.0	1.0	8.2	240
2019-03-05 03:00:00	985.4	5.0	73.0	0.0	0.0	7.0	6.4	230
2019-03-05 04:00:00	985.6	6.2	70.0	0.0	0.0	7.0	7.7	240
2019-03-05 05:00:00	986.1	6.0	75.0	0.0	0.0	7.0	8.9	250
2019-03-05 06:00:00	986.6	5.9	74.0	5.56	5.56	7.0	9.5	250
2019-03-05 07:00:00	987.1	5.9	73.0	66.67	61.11	6.0	8.1	250
2019-03-05 08:00:00	987.9	6.9	67.0	208.33	119.44	6.0	8.0	250
2019-03-05 09:00:00	988.7	7.5	64.0	227.78	158.33	7.0	9.1	250
2019-03-05 10:00:00	989.5	7.2	63.0	197.22	177.78	7.0	9.7	260
2019-03-05 11:00:00	989.7	8.4	55.0	297.22	205.56	7.0	8.7	260
2019-03-05 12:00:00	990.1	8.4	59.0	302.78	227.78	6.0	8.7	260
2019-03-05 13:00:00	990.2	8.7	60.0	294.44	152.78	7.0	7.8	250
2019-03-05 14:00:00	990.9	6.1	77.0	152.78	100.0	6.0	8.0	270
2019-03-05 15:00:00	991.2	7.4	65.0	155.56	66.67	5.0	7.5	270
2019-03-05 16:00:00	991.9	6.8	68.0	66.67	52.78	6.0	7.3	270
2019-03-05 17:00:00	993.1	4.3	89.0	2.78	2.78	7.0	7.0	270
2019-03-05 18:00:00	994.5	3.6	93.0	0.0	0.0	6.0	5.4	270
2019-03-05 19:00:00	995.5	2.7	96.0	0.0	0.0	6.0	4.4	260
2019-03-05 20:00:00	996.3	2.5	95.0	0.0	0.0	3.0	4.9	240
2019-03-05 21:00:00	997.2	2.9	92.0	0.0	0.0	2.0	5.1	240
2019-03-05 22:00:00	997.8	2.2	93.0	0.0	0.0	1.0	5.0	240
2019-03-05 23:00:00	998.5	2.1	89.0	0.0	0.0	1.0	5.4	240
2019-03-06 00:00:00	999.0	2.2	88.0	0.0	0.0	6.0	5.3	240
2019-03-06 01:00:00	999.2	2.0	85.0	0.0	0.0	2.0	4.9	230
2019-03-06 02:00:00	999.3	1.5	87.0	0.0	0.0	2.0	4.7	220
2019-03-06 03:00:00	999.5	0.9	92.0	0.0	0.0	0.0	5.4	220
2019-03-06 04:00:00	999.5	1.1	90.0	0.0	0.0	1.0	5.2	210
2019-03-06 05:00:00	999.5	0.8	91.0	0.0	0.0	2.0	5.1	210
2019-03-06 06:00:00	999.6	0.9	93.0	13.89	11.11	2.0	5.0	200
2019-03-06 07:00:00	999.7	1.9	90.0	113.89	63.89	5.0	5.5	190
2019-03-06 08:00:00	999.5	2.8	86.0	255.56	102.78	4.0	4.4	190
2019-03-06 09:00:00	999.0	5.8	72.0	352.78	144.44	6.0	3.9	180
2019-03-06 10:00:00	998.4	7.7	64.0	430.56	186.11	7.0	4.5	170
2019-03-06 11:00:00	997.6	9.4	54.0	383.33	255.56	7.0	5.8	160
2019-03-06 12:00:00	997.0	10.9	51.0	427.78	250.0	6.0	6.0	160
2019-03-06 13:00:00	995.8	11.4	55.0	411.11	280.56	6.0	5.3	170
2019-03-06 14:00:00	994.5	11.6	56.0	208.33	166.67	7.0	5.9	170
2019-03-06 15:00:00	993.4	11.2	58.0	127.78	119.44	7.0	5.2	160
2019-03-06 16:00:00	992.4	11.0	58.0	47.22	44.44	7.0	5.0	150
2019-03-06 17:00:00	991.5	10.1	62.0	2.78	2.78	7.0	4.9	150
2019-03-06 18:00:00	991.0	9.3	63.0	0.0	0.0	7.0	5.5	140
2019-03-06 19:00:00	990.3	9.0	64.0	0.0	0.0	8.0	5.7	140
2019-03-06 20:00:00	989.7	9.3	60.0	0.0	0.0	8.0	4.9	150
2019-03-06 21:00:00	989.0	9.7	57.0	0.0	0.0	8.0	4.8	160
2019-03-06 22:00:00	988.5	9.8	58.0	0.0	0.0	8.0	5.6	160
2019-03-06 23:00:00	988.1	9.8	60.0	0.0	0.0	8.0	6.0	170
2019-03-07 00:00:00	987.3	9.3	68.0	0.0	0.0	8.0	5.9	170
2019-03-07 01:00:00	987.2	8.6	77.0	0.0	0.0	8.0	6.5	170
2019-03-07 02:00:00	986.4	8.3	81.0	0.0	0.0	8.0	5.8	170
2019-03-07 03:00:00	985.6	8.5	77.0	0.0	0.0	8.0	6.0	170
2019-03-07 04:00:00	984.9	8.0	82.0	0.0	0.0	8.0	5.8	160
2019-03-07 05:00:00	983.8	7.3	88.0	0.0	0.0	7.0	6.0	160
2019-03-07 06:00:00	983.0	7.8	83.0	5.56	5.56	8.0	6.5	170
2019-03-07 07:00:00	982.5	9.0	71.0	33.33	33.33	7.0	7.1	170
2019-03-07 08:00:00	982.8	9.8	64.0	61.11	58.33	7.0	6.9	170
2019-03-07 09:00:00	982.4	10.9	56.0	108.33	105.56	7.0	6.3	170
2019-03-07 10:00:00	982.6	11.9	56.0	161.11	158.33	7.0	6.3	180
2019-03-07 11:00:00	982.9	14.7	49.0	333.33	272.22	6.0	5.5	200
2019-03-07 12:00:00	982.9	15.7	47.0	369.44	244.44	6.0	6.9	220
2019-03-07 13:00:00	983.2	15.5	43.0	258.33	180.56	7.0	8.2	230
2019-03-07 14:00:00	983.6	14.8	46.0	152.78	125.0	7.0	8.4	230
2019-03-07 15:00:00	984.1	14.2	48.0	94.44	88.89	7.0	8.5	230
2019-03-07 16:00:00	985.4	9.8	82.0	94.44	55.56	5.0	6.9	240
2019-03-07 17:00:00	986.6	9.2	76.0	16.67	11.11	3.0	6.0	230
2019-03-07 18:00:00	987.6	8.9	68.0	0.0	0.0	1.0	5.7	230
2019-03-07 19:00:00	987.9	8.0	69.0	0.0	0.0	2.0	4.9	200
2019-03-07 20:00:00	988.2	8.0	69.0	0.0	0.0	3.0	5.5	200
2019-03-07 21:00:00	988.4	7.9	67.0	0.0	0.0	3.0	5.7	220
2019-03-07 22:00:00	988.5	8.5	61.0	0.0	0.0	4.0	5.9	210
2019-03-07 23:00:00	988.5	8.3	60.0	0.0	0.0	3.0	7.1	220
2019-03-08 00:00:00	988.4	7.8	62.0	0.0	0.0	2.0	6.9	220
2019-03-08 01:00:00	988.0	7.7	64.0	0.0	0.0	2.0	7.4	210
2019-03-08 02:00:00	987.5	7.3	67.0	0.0	0.0	3.0	6.9	210
2019-03-08 03:00:00	987.2	7.3	67.0	0.0	0.0	4.0	7.9	210
2019-03-08 04:00:00	986.7	7.6	64.0	0.0	0.0	5.0	8.1	220
2019-03-08 05:00:00	986.7	8.1	61.0	0.0	0.0	5.0	9.0	220
2019-03-08 06:00:00	986.8	8.3	60.0	8.33	5.56	7.0	9.4	230
2019-03-08 07:00:00	987.9	8.3	63.0	22.22	22.22	7.0	9.9	230
2019-03-08 08:00:00	989.0	8.7	63.0	52.78	50.0	7.0	10.0	240
2019-03-08 09:00:00	990.7	8.6	64.0	52.78	50.0	7.0	10.8	250
2019-03-08 10:00:00	992.1	8.1	75.0	108.33	105.56	8.0	10.6	250
2019-03-08 11:00:00	993.7	7.1	90.0	211.11	202.78	7.0	8.8	260
2019-03-08 12:00:00	995.0	7.5	79.0	233.33	211.11	6.0	9.6	260
2019-03-08 13:00:00	995.6	9.0	68.0	452.78	161.11	4.0	10.1	260
2019-03-08 14:00:00	996.9	8.5	67.0	272.22	147.22	5.0	9.5	260
2019-03-08 15:00:00	997.6	9.8	50.0	319.44	130.56	4.0	8.3	280
2019-03-08 16:00:00	998.4	8.7	54.0	122.22	50.0	1.0	6.5	280
2019-03-08 17:00:00	999.5	7.0	65.0	13.89	11.11	1.0	6.2	280
2019-03-08 18:00:00	1000.6	5.5	69.0	0.0	0.0	1.0	5.4	270
2019-03-08 19:00:00	1000.9	4.8	70.0	0.0	0.0	2.0	4.9	250
2019-03-08 20:00:00	1001.2	3.9	73.0	0.0	0.0	2.0	5.0	230
2019-03-08 21:00:00	1001.4	3.8	78.0	0.0	0.0	2.0	5.4	240
2019-03-08 22:00:00	1001.2	4.0	80.0	0.0	0.0	7.0	4.9	240
2019-03-08 23:00:00	1000.7	4.1	79.0	0.0	0.0	7.0	4.6	220
2019-03-09 00:00:00	999.9	4.9	75.0	0.0	0.0	8.0	4.3	210
2019-03-09 01:00:00	999.3	5.1	75.0	0.0	0.0	8.0	4.7	200
2019-03-09 02:00:00	998.2	5.5	76.0	0.0	0.0	8.0	5.3	220
2019-03-09 03:00:00	997.0	6.0	76.0	0.0	0.0	8.0	5.4	210
